"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"17055","Mississippi","Franklin","Illinois","17","055",483589104.85965,1119132702.86561,0.432110601022906
"17057","Mississippi","Fulton","Illinois","17","057",2272934359.13991,2272934359.13991,1
"17061","Mississippi","Greene","Illinois","17","061",1438137389.72685,1438137389.72685,1
"17063","Mississippi","Grundy","Illinois","17","063",1110678634.61124,1110678634.61124,1
"17067","Mississippi","Hancock","Illinois","17","067",2108941452.27422,2108941452.27422,1
"17071","Mississippi","Henderson","Illinois","17","071",1014675510.29791,1014675510.29791,1
"17073","Mississippi","Henry","Illinois","17","073",2124435620.22244,2124435620.22244,1
"17075","Mississippi","Iroquois","Illinois","17","075",2744209506.35276,2870957349.12387,0.955851715174455
"17077","Mississippi","Jackson","Illinois","17","077",1570584687.37639,1570584687.37639,1
"17081","Mississippi","Jefferson","Illinois","17","081",284016788.183558,1484522181.25027,0.191318655774048
"17083","Mississippi","Jersey","Illinois","17","083",975728564.110397,975728564.110397,1
"17085","Mississippi","Jo Daviess","Illinois","17","085",1590727878.28561,1590727878.28561,1
"17089","Mississippi","Kane","Illinois","17","089",1371294912.87909,1371294912.87909,1
"17091","Mississippi","Kankakee","Illinois","17","091",1760045756.11682,1760045756.11682,1
"17093","Mississippi","Kendall","Illinois","17","093",840941601.418132,840941601.418132,1
"17095","Mississippi","Knox","Illinois","17","095",1868223880.99253,1868223880.99253,1
"17097","Mississippi","Lake","Illinois","17","097",10643249.4173819,1190641075.60284,0.00893909141509589
"17097","GreatLakes","Lake","Illinois","17","097",1180342073.47256,1190641075.60284,0.991350036260873
"17099","Mississippi","La Salle","Illinois","17","099",2957136461.67094,2957136461.67094,1
"17103","Mississippi","Lee","Illinois","17","103",1878356978.24774,1878356978.24774,1
"17105","Mississippi","Livingston","Illinois","17","105",2734268755.22885,2734268755.22885,1
"17107","Mississippi","Logan","Illinois","17","107",1609905590.95144,1609905590.95144,1
"17109","Mississippi","McDonough","Illinois","17","109",1546418412.27688,1546418412.27688,1
"17111","Mississippi","McHenry","Illinois","17","111",399948891.003554,1560019399.83252,0.256374306015997
"17111","GreatLakes","McHenry","Illinois","17","111",1160067320.34405,1560019399.83252,0.743623650108831
"17113","Mississippi","McLean","Illinois","17","113",3041128726.51534,3041128726.51534,1
"17115","Mississippi","Macon","Illinois","17","115",1537712002.83394,1537712002.83394,1
"17117","Mississippi","Macoupin","Illinois","17","117",2268317766.63251,2268317766.63251,1
"17119","Mississippi","Madison","Illinois","17","119",1879434681.4393,1879434681.4393,1
"17121","Mississippi","Marion","Illinois","17","121",272643171.079643,1512212343.06379,0.180294237333931
"17123","Mississippi","Marshall","Illinois","17","123",1033688031.88747,1033688031.88747,1
"17125","Mississippi","Mason","Illinois","17","125",1478482032.34518,1478482032.34518,1
"17129","Mississippi","Menard","Illinois","17","129",815349964.12326,815349964.12326,1
"17131","Mississippi","Mercer","Illinois","17","131",1492869301.67885,1492869301.67885,1
"17133","Mississippi","Monroe","Illinois","17","133",1028717914.3552,1028717914.3552,1
"17135","Mississippi","Montgomery","Illinois","17","135",1856565991.2529,1856565991.2529,1
"17137","Mississippi","Morgan","Illinois","17","137",1480166300.66132,1480166300.66132,1
"17139","Mississippi","Moultrie","Illinois","17","139",887743850.737658,887743850.737658,1
"17141","Mississippi","Ogle","Illinois","17","141",1965108422.18778,1965108422.18778,1
"17143","Mississippi","Peoria","Illinois","17","143",1628789684.59452,1628789684.59452,1
"17145","Mississippi","Perry","Illinois","17","145",1167875534.57185,1167875534.57185,1
"17147","Mississippi","Piatt","Illinois","17","147",1160880711.54388,1160880711.54388,1
"17149","Mississippi","Pike","Illinois","17","149",2244578086.29824,2244578086.29824,1
"17153","Mississippi","Pulaski","Illinois","17","153",932969.184632301,551270811.252287,0.00169239721311008
"17155","Mississippi","Putnam","Illinois","17","155",441760387.265091,441760387.265091,1
"17157","Mississippi","Randolph","Illinois","17","157",1535907455.15461,1535907455.15461,1
"17161","Mississippi","Rock Island","Illinois","17","161",1138432083.2484,1138432083.2484,1
"17163","Mississippi","St. Clair","Illinois","17","163",1722556751.71764,1722556751.71764,1
"17167","Mississippi","Sangamon","Illinois","17","167",2264113031.81325,2264113031.81325,1
"17169","Mississippi","Schuyler","Illinois","17","169",1143274644.0752,1143274644.0752,1
"17171","Mississippi","Scott","Illinois","17","171",658419816.014435,658419816.014435,1
"17173","Mississippi","Shelby","Illinois","17","173",1686902848.96169,2027669364.34799,0.831941774444141
"17175","Mississippi","Stark","Illinois","17","175",734454461.134756,734454461.134756,1
"17177","Mississippi","Stephenson","Illinois","17","177",1447518571.38612,1447518571.38612,1
"17179","Mississippi","Tazewell","Illinois","17","179",1678187146.50472,1678187146.50472,1
"17181","Mississippi","Union","Illinois","17","181",404852755.943649,1099727603.43887,0.368139123431717
"17183","Mississippi","Vermilion","Illinois","17","183",795849266.273254,2322193295.85613,0.342714479321518
"17187","Mississippi","Warren","Illinois","17","187",1406091983.89536,1406091983.89536,1
"17189","Mississippi","Washington","Illinois","17","189",1446834373.2793,1464699489.62222,0.987802879382764
"17195","Mississippi","Whiteside","Illinois","17","195",1796565275.23404,1796565275.23404,1
"17197","Mississippi","Will","Illinois","17","197",1653383701.2555,2194456395.32822,0.753436570795115
"17197","GreatLakes","Will","Illinois","17","197",541066442.572196,2194456395.32822,0.246560580435352
"17199","Mississippi","Williamson","Illinois","17","199",302951877.481247,1136872171.03615,0.266478400298194
"17201","Mississippi","Winnebago","Illinois","17","201",1343562990.25666,1343562990.25666,1
"17203","Mississippi","Woodford","Illinois","17","203",1416273259.77876,1416273259.77876,1
"18001","GreatLakes","Adams","Indiana","18","001",919712615.400421,919712615.400421,1
"18003","GreatLakes","Allen","Indiana","18","003",1772640247.23668,1772640247.23668,1
"18007","Mississippi","Benton","Indiana","18","007",304523904.515884,1069542198.37573,0.284723599478686
"18009","GreatLakes","Blackford","Indiana","18","009",84754371.2030528,461848432.02457,0.183511224302574
"18017","Mississippi","Cass","Indiana","18","017",1359926.20753479,1063529843.23141,0.00127869115868232
"18033","GreatLakes","DeKalb","Indiana","18","033",949969092.696869,949969092.696869,1
"18039","Mississippi","Elkhart","Indiana","18","039",402408130.437079,1204183915.4814,0.334174975486372
"18039","GreatLakes","Elkhart","Indiana","18","039",801781578.663076,1204183915.4814,0.665829835754406
"18049","Mississippi","Fulton","Indiana","18","049",621347205.206867,945394359.461321,0.657235997854806
"18069","GreatLakes","Huntington","Indiana","18","069",70587030.3314522,949332577.030945,0.0743543748937958
"18073","Mississippi","Jasper","Indiana","18","073",1178328145.30204,1429528647.19687,0.82427739214083
"18075","GreatLakes","Jay","Indiana","18","075",999079644.822693,1041024809.0316,0.959707814986726
"18085","Mississippi","Kosciusko","Indiana","18","085",581534937.478653,1461654617.99254,0.397860705477292
"18085","GreatLakes","Kosciusko","Indiana","18","085",12526621.8794011,1461654617.99254,0.00857016543115046
"18087","GreatLakes","LaGrange","Indiana","18","087",977809651.166595,977809651.166595,1
"18089","GreatLakes","Lake","Indiana","18","089",675784241.997187,1275344871.82397,0.529883529488535
"18089","Mississippi","Lake","Indiana","18","089",599553291.136653,1275344871.82397,0.470110716232533
"18091","GreatLakes","LaPorte","Indiana","18","091",705107018.117511,1602590740.02017,0.439979466066699
"18091","Mississippi","LaPorte","Indiana","18","091",897506931.941654,1602590740.02017,0.560035016756902
"18099","Mississippi","Marshall","Indiana","18","099",1183399185.218,1183399185.218,1
"18111","Mississippi","Newton","Indiana","18","111",1065100592.3482,1068840445.91109,0.996501017923485
"18113","GreatLakes","Noble","Indiana","18","113",1096561745.10474,1096561745.10474,1
"18127","Mississippi","Porter","Indiana","18","127",657185257.041748,1126995494.02452,0.58313033239816
"18127","GreatLakes","Porter","Indiana","18","127",469047370.859798,1126995494.02452,0.416192765052522
"18131","Mississippi","Pulaski","Indiana","18","131",1094667161.53996,1094641760.96088,1.00002320446741
"18135","GreatLakes","Randolph","Indiana","18","135",881663355.564468,1199323427.51547,0.73513393913344
"18141","GreatLakes","St. Joseph","Indiana","18","141",815774934.0175,1157088227.18048,0.705023968660826
"18141","Mississippi","St. Joseph","Indiana","18","141",341313296.715153,1157088227.18048,0.2949760344091
"18149","Mississippi","Starke","Indiana","18","149",804165088.509312,804165088.509312,1
"18151","GreatLakes","Steuben","Indiana","18","151",855418133.488359,855418133.488359,1
"18177","GreatLakes","Wayne","Indiana","18","177",46948959.927295,1086548564.20649,0.0432092604729381
"18179","GreatLakes","Wells","Indiana","18","179",699453332.295181,939711815.237479,0.74432748524974
"18181","Mississippi","White","Indiana","18","181",68841595.7971802,1272539292.75662,0.0540978154380231
"18183","GreatLakes","Whitley","Indiana","18","183",538371003.940506,879865230.53302,0.611878939248869
"19001","Mississippi","Adair","Iowa","19","001",1465090222.70764,1465090222.70764,1
"19003","Mississippi","Adams","Iowa","19","003",877057308.907341,1089005521.40024,0.805374529028673
"19005","Mississippi","Allamakee","Iowa","19","005",1727758753.82541,1727758753.82541,1
"19007","Mississippi","Appanoose","Iowa","19","007",871791651.811754,1338437887.26926,0.651350100071079
"19009","Mississippi","Audubon","Iowa","19","009",941751671.194641,1138594017.09512,0.827118057055417
"19011","Mississippi","Benton","Iowa","19","011",1877773255.201,1877773255.201,1
"19013","Mississippi","Black Hawk","Iowa","19","013",1490372212.41251,1490372212.41251,1
"19015","Mississippi","Boone","Iowa","19","015",1492732286.51643,1492732286.51643,1
"19017","Mississippi","Bremer","Iowa","19","017",1180029160.76089,1180029160.76089,1
"19019","Mississippi","Buchanan","Iowa","19","019",1494517727.53987,1494517727.53987,1
"19021","Mississippi","Buena Vista","Iowa","19","021",1536845508.32411,1536845508.32411,1
"19023","Mississippi","Butler","Iowa","19","023",1536026369.30347,1536026369.30347,1
"19025","Mississippi","Calhoun","Iowa","19","025",1474397909.37427,1474397909.37427,1
"19027","Mississippi","Carroll","Iowa","19","027",1466981112.49115,1466981112.49115,1
"19029","Mississippi","Cass","Iowa","19","029",664837087.902069,1451578847.70335,0.458009627898584
"19031","Mississippi","Cedar","Iowa","19","031",1519299093.72324,1519299093.72324,1
"19033","Mississippi","Cerro Gordo","Iowa","19","033",1471084564.42214,1471084564.42214,1
"19035","Mississippi","Cherokee","Iowa","19","035",1152568335.45721,1498987732.6059,0.768897777070895
"19037","Mississippi","Chickasaw","Iowa","19","037",1293053574.71054,1293053574.71054,1
"19039","Mississippi","Clarke","Iowa","19","039",1092970558.11374,1106978274.59125,0.987345987903258
"19041","Mississippi","Clay","Iowa","19","041",1472619289.58947,1472619289.58947,1
"19043","Mississippi","Clayton","Iowa","19","043",2081728665.02008,2081728665.02008,1
"19045","Mississippi","Clinton","Iowa","19","045",1851883563.8243,1851883563.8243,1
"19047","Mississippi","Crawford","Iowa","19","047",639191899.94751,1858880307.78038,0.34385855682701
"19049","Mississippi","Dallas","Iowa","19","049",1530866405.90283,1530866405.90283,1
"19051","Mississippi","Davis","Iowa","19","051",1299923668.95825,1299923668.95825,1
"19053","Mississippi","Decatur","Iowa","19","053",387584592.867417,1379829558.47673,0.280893093271094
"19055","Mississippi","Delaware","Iowa","19","055",1501807411.24152,1501807411.24152,1
"19057","Mississippi","Des Moines","Iowa","19","057",1093013748.0004,1093013748.0004,1
"19059","Mississippi","Dickinson","Iowa","19","059",1060836863.65776,1060836863.65776,1
"19061","Mississippi","Dubuque","Iowa","19","061",1630735850.95555,1630735850.95555,1
"19063","Mississippi","Emmet","Iowa","19","063",441887606.891968,1033074447.78752,0.427740331626956
"19063","RedWinnipeg","Emmet","Iowa","19","063",591417412.697891,1033074447.78752,0.57248285829206
"19065","Mississippi","Fayette","Iowa","19","065",1914660554.42935,1914660554.42935,1
"19067","Mississippi","Floyd","Iowa","19","067",1285617128.71912,1285617128.71912,1
"19069","Mississippi","Franklin","Iowa","19","069",1534519039.9809,1534519039.9809,1
"19073","Mississippi","Greene","Iowa","19","073",1505815115.87608,1505815115.87608,1
"19075","Mississippi","Grundy","Iowa","19","075",1287600381.07732,1287600381.07732,1
"19077","Mississippi","Guthrie","Iowa","19","077",1517149313.92112,1517149313.92112,1
"19079","Mississippi","Hamilton","Iowa","19","079",1494075161.47511,1494075161.47511,1
"19081","Mississippi","Hancock","Iowa","19","081",1477516121.00543,1477516121.00543,1
"19083","Mississippi","Hardin","Iowa","19","083",1465891394.52109,1465891394.52109,1
"19087","Mississippi","Henry","Iowa","19","087",1112889160.99015,1112889160.99015,1
"19089","Mississippi","Howard","Iowa","19","089",1222162463.12686,1222162463.12686,1
"19091","Mississippi","Humboldt","Iowa","19","091",1139057397.78642,1139057397.78642,1
"19093","Mississippi","Ida","Iowa","19","093",754215306.103043,1118523927.98786,0.674295191395518
"19095","Mississippi","Iowa","Iowa","19","095",1514337048.06345,1514337048.06345,1
"19097","Mississippi","Jackson","Iowa","19","097",1668445746.45892,1668445746.45892,1
"19099","Mississippi","Jasper","Iowa","19","099",1886353033.37669,1886353033.37669,1
"19101","Mississippi","Jefferson","Iowa","19","101",1147964942.83833,1147964942.83833,1
"19103","Mississippi","Johnson","Iowa","19","103",1579791240.79678,1579791240.79678,1
"19105","Mississippi","Jones","Iowa","19","105",1516630360.8333,1516630360.8333,1
"19107","Mississippi","Keokuk","Iowa","19","107",1520889522.58776,1520889522.58776,1
"19109","Mississippi","Kossuth","Iowa","19","109",960558758.005367,2534543015.18552,0.378986962245365
"19109","RedWinnipeg","Kossuth","Iowa","19","109",1573992588.92048,2534543015.18552,0.62101632502981
"19111","Mississippi","Lee","Iowa","19","111",1360539262.1498,1360539262.1498,1
"19113","Mississippi","Linn","Iowa","19","113",1887956036.23581,1887956036.23581,1
"19115","Mississippi","Louisa","Iowa","19","115",1076937004.25912,1076937004.25912,1
"19117","Mississippi","Lucas","Iowa","19","117",1122678755.45039,1122678755.45039,1
"19121","Mississippi","Madison","Iowa","19","121",1430573466.15067,1430573466.15067,1
"19123","Mississippi","Mahaska","Iowa","19","123",1491916746.00761,1491916746.00761,1
"19125","Mississippi","Marion","Iowa","19","125",1490096205.81357,1490096205.81357,1
"19127","Mississippi","Marshall","Iowa","19","127",1467593066.39606,1467593066.39606,1
"19131","Mississippi","Mitchell","Iowa","19","131",1212023551.93467,1212023551.93467,1
"19135","Mississippi","Monroe","Iowa","19","135",1107950473.05496,1107950473.05496,1
"19139","Mississippi","Muscatine","Iowa","19","139",1164995433.97792,1164995433.97792,1
"19141","Mississippi","O'Brien","Iowa","19","141",1149786841.56491,1448885935.39587,0.793566155537815
"19143","Mississippi","Osceola","Iowa","19","143",953437618.102875,1028610192.11349,0.926918307258695
"19147","RedWinnipeg","Palo Alto","Iowa","19","147",162273103.425513,1424687124.19708,0.113900870352125
"19147","Mississippi","Palo Alto","Iowa","19","147",1261923163.41785,1424687124.19708,0.885754592699812
"19151","Mississippi","Pocahontas","Iowa","19","151",1498361255.32733,1498361255.32733,1
"19153","Mississippi","Polk","Iowa","19","153",1540821171.95809,1540821171.95809,1
"19157","Mississippi","Poweshiek","Iowa","19","157",1516690421.09091,1516690421.09091,1
"19159","Mississippi","Ringgold","Iowa","19","159",53947479.1109238,1442599193.82324,0.0373960274911493
"19161","Mississippi","Sac","Iowa","19","161",1510637835.34382,1510637835.34382,1
"19163","Mississippi","Scott","Iowa","19","163",1194521292.62721,1194521292.62721,1
"19165","Mississippi","Shelby","Iowa","19","165",17776176.4226646,1499462811.07237,0.0118550298756337
"19169","Mississippi","Story","Iowa","19","169",1479160911.94873,1479160911.94873,1
"19171","Mississippi","Tama","Iowa","19","171",1872247358.78945,1872247358.78945,1
"19173","Mississippi","Taylor","Iowa","19","173",56724579.9215164,1374645614.73615,0.0412648753347272
"19175","Mississippi","Union","Iowa","19","175",1003574029.42287,1119189461.83083,0.896697175633846
"19177","Mississippi","Van Buren","Iowa","19","177",1298505042.96347,1298505042.96347,1
"19179","Mississippi","Wapello","Iowa","19","179",1107816916.46927,1107816916.46927,1
"19181","Mississippi","Warren","Iowa","19","181",1502787688.6139,1502787688.6139,1
"19183","Mississippi","Washington","Iowa","19","183",1484997037.69987,1484997037.69987,1
"19185","Mississippi","Wayne","Iowa","19","185",1159917511.01384,1384953377.35712,0.837513760374582
"19187","Mississippi","Webster","Iowa","19","187",1908733409.84502,1908733409.84502,1
"19189","RedWinnipeg","Winnebago","Iowa","19","189",45772746.2702583,1057166074.95116,0.0432975928331533
"19189","Mississippi","Winnebago","Iowa","19","189",1011387924.85301,1057166074.95116,0.956697295550018
"19191","Mississippi","Winneshiek","Iowa","19","191",1755911037.21057,1755911037.21057,1
"19195","RedWinnipeg","Worth","Iowa","19","195",3674.85018086433,1055158962.09002,3.48274555104504e-06
"19195","Mississippi","Worth","Iowa","19","195",1055152038.20126,1055158962.09002,0.999993438060977
"19197","Mississippi","Wright","Iowa","19","197",1547676252.10543,1547676252.10543,1
"21007","Mississippi","Ballard","Kentucky","21","007",296498133.701248,663766789.64238,0.446690220613468
"21039","Mississippi","Carlisle","Kentucky","21","039",479087667.887161,503370439.75562,0.951759638726009
"21075","Mississippi","Fulton","Kentucky","21","075",598115743.906086,598115743.906086,1
"21083","Mississippi","Graves","Kentucky","21","083",304026596.829129,1451165593.552,0.209505102780839
"21105","Mississippi","Hickman","Kentucky","21","105",675765466.726196,679125853.693037,0.995051893623889
"21145","Mississippi","McCracken","Kentucky","21","145",244576.986163378,668323897.825897,0.000365955769289417
"22001","Mississippi","Acadia","Louisiana","22","001",1704712200.71852,1704712200.71852,1
"22003","Mississippi","Allen","Louisiana","22","003",1971975162.70749,1971975162.70749,1
"22005","Mississippi","Ascension","Louisiana","22","005",801922129.459761,801922129.459761,1
"22007","Mississippi","Assumption","Louisiana","22","007",961069101.841773,961069101.841773,1
"22009","Mississippi","Avoyelles","Louisiana","22","009",1064041513.48151,2247678861.62172,0.473395702406434
"22011","Mississippi","Beauregard","Louisiana","22","011",2400957788.80967,3028293275.94088,0.79284189807003
"22019","Mississippi","Calcasieu","Louisiana","22","019",2276166590.90826,2823815338.89897,0.806060707849176
"22023","Mississippi","Cameron","Louisiana","22","023",4093501263.55632,4158508892.8339,0.984367562760392
"22025","Mississippi","Catahoula","Louisiana","22","025",374799564.30457,1955168306.04613,0.19169682893567
"22029","Mississippi","Concordia","Louisiana","22","029",1701113128.25367,1916658596.28855,0.887541021414942
"22033","Mississippi","East Baton Rouge","Louisiana","22","033",1205471972.66133,1205471972.66133,1
"22035","Mississippi","East Carroll","Louisiana","22","035",1058155429.01544,1132732038.21096,0.934162178979854
"22037","Mississippi","East Feliciana","Louisiana","22","037",1172417084.93733,1172431433.17731,0.999987761979451
"22037","Southeast","East Feliciana","Louisiana","22","037",14323.9427346587,1172431433.17731,1.2217296747018e-05
"22039","Mississippi","Evangeline","Louisiana","22","039",542404532.071864,1731049091.18014,0.313338619242786
"22041","Mississippi","Franklin","Louisiana","22","041",829070383.291584,1649847461.13629,0.50251335521684
"22045","Mississippi","Iberia","Louisiana","22","045",1629611335.13669,1629611335.13669,1
"22047","Mississippi","Iberville","Louisiana","22","047",1674958217.99123,1674958217.99123,1
"22051","Mississippi","Jefferson","Louisiana","22","051",871482740.887119,871482740.887119,1
"22053","Mississippi","Jefferson Davis","Louisiana","22","053",1699774082.51501,1699774082.51501,1
"22055","Mississippi","Lafayette","Louisiana","22","055",680597047.808121,680597047.808121,1
"22057","Mississippi","Lafourche","Louisiana","22","057",3104216726.63492,3104216726.63492,1
"22063","Mississippi","Livingston","Louisiana","22","063",1548169854.59572,1763713200.98249,0.877790024893672
"22063","Southeast","Livingston","Louisiana","22","063",215383620.367754,1763713200.98249,0.122119412752466
"22065","Mississippi","Madison","Louisiana","22","065",1603481138.83573,1624819947.17586,0.986866970474344
"22067","Mississippi","Morehouse","Louisiana","22","067",149432321.348984,2075836630.49466,0.0719865519057612
"22071","Mississippi","Orleans","Louisiana","22","071",383630507.823334,553282568.406208,0.693371759259331
"22071","Southeast","Orleans","Louisiana","22","071",169647820.741199,553282568.406208,0.306620577673157
"22075","Mississippi","Plaquemines","Louisiana","22","075",2884088492.68278,2884088492.68278,1
"22077","Mississippi","Pointe Coupee","Louisiana","22","077",1546184294.50983,1546184294.50983,1
"22079","Mississippi","Rapides","Louisiana","22","079",305845826.764949,3525407123.10177,0.0867547537306431
"22083","Mississippi","Richland","Louisiana","22","083",35963374.4252472,1454046651.91546,0.0247333016295396
"22087","Southeast","St. Bernard","Louisiana","22","087",36390941.0708084,1086602179.42993,0.033490583545397
"22087","Mississippi","St. Bernard","Louisiana","22","087",1050211299.47239,1086602179.42993,0.966509472697148
"22089","Mississippi","St. Charles","Louisiana","22","089",965640201.737383,965640201.737383,1
"22091","Southeast","St. Helena","Louisiana","22","091",752227075.122345,1058524089.756,0.710637653315706
"22091","Mississippi","St. Helena","Louisiana","22","091",306441099.514856,1058524089.756,0.289498465344794
"22093","Mississippi","St. James","Louisiana","22","093",643838979.313795,643838979.313795,1
"22095","Southeast","St. John the Baptist","Louisiana","22","095",83810691.0584717,793539958.097108,0.105616220334321
"22095","Mississippi","St. John the Baptist","Louisiana","22","095",709720389.701973,793539958.097108,0.894372592659187
"22097","Mississippi","St. Landry","Louisiana","22","097",1930334558.06,2392394383.72637,0.806863020240552
"22099","Mississippi","St. Martin","Louisiana","22","099",2103749233.34717,2103749233.34717,1
"22101","Mississippi","St. Mary","Louisiana","22","101",1766655638.69467,1766655638.69467,1
"22103","Southeast","St. Tammany","Louisiana","22","103",2199872766.23639,2199872766.23639,1
"22105","Southeast","Tangipahoa","Louisiana","22","105",2011405757.67524,2056914201.42683,0.977875380645424
"22105","Mississippi","Tangipahoa","Louisiana","22","105",45509110.9187515,2056914201.42683,0.0221249437079986
"22107","Mississippi","Tensas","Louisiana","22","107",1683584065.06476,1683584065.06476,1
"22109","Mississippi","Terrebonne","Louisiana","22","109",3469792584.78561,3469792584.78561,1
"22113","Mississippi","Vermilion","Louisiana","22","113",3386769041.77551,3386769041.77551,1
"22115","Mississippi","Vernon","Louisiana","22","115",1986244729.43127,3515578847.17142,0.564983695652104
"22117","Southeast","Washington","Louisiana","22","117",1783864139.23801,1783864139.23801,1
"22121","Mississippi","West Baton Rouge","Louisiana","22","121",513803931.246059,513803931.246059,1
"22123","Mississippi","West Carroll","Louisiana","22","123",517045106.96254,946192301.732079,0.546448228352787
"22125","Mississippi","West Feliciana","Louisiana","22","125",1094781764.46746,1094781764.46746,1
"23001","Northeast","Androscoggin","Maine","23","001",1256492956.53441,1256492956.53441,1
"23003","Northeast","Aroostook","Maine","23","003",17325947723.4823,17633544929.9435,0.982556133342259
"23005","Northeast","Cumberland","Maine","23","005",2400107029.05396,2400107029.05396,1
"23007","Northeast","Franklin","Maine","23","007",4486378346.98683,4531519968.69858,0.990038304581339
"23009","Northeast","Hancock","Maine","23","009",4143123165.48968,4143123165.48968,1
"23011","Northeast","Kennebec","Maine","23","011",2430077385.73051,2430077385.73051,1
"23013","Northeast","Knox","Maine","23","013",852435493.538143,852435493.538143,1
"23015","Northeast","Lincoln","Maine","23","015",1213809316.87363,1213809316.87363,1
"23017","Northeast","Oxford","Maine","23","017",5633128155.20234,5640400433.94943,0.998710680414936
"23019","Northeast","Penobscot","Maine","23","019",9187914570.89668,9187914570.89668,1
"23021","Northeast","Piscataquis","Maine","23","021",11267638288.7418,11267638288.7418,1
"23023","Northeast","Sagadahoc","Maine","23","023",597346598.158133,597346598.158133,1
"23025","Northeast","Somerset","Maine","23","025",10528781004.4861,10637887792.2007,0.98974356659462
"23027","Northeast","Waldo","Maine","23","027",1904477730.60777,1904477730.60777,1
"23029","Northeast","Washington","Maine","23","029",6875393736.58224,6985466799.92382,0.984242561521762
"23031","Northeast","York","Maine","23","031",2619233618.40159,2619233618.40159,1
"24001","Northeast","Allegany","Maryland","24","001",1114416865.10472,1114416865.10472,1
"24003","Northeast","Anne Arundel","Maryland","24","003",1140321730.45264,1140321730.45264,1
"24005","Northeast","Baltimore","Maryland","24","005",1573606450.38922,1573606450.38922,1
"24009","Northeast","Calvert","Maryland","24","009",614847320.810606,615657136.288086,0.998684632355012
"24011","Northeast","Caroline","Maryland","24","011",859395472.408171,859395472.408171,1
"24013","Northeast","Carroll","Maryland","24","013",1192482947.50558,1192482947.50558,1
"24015","Northeast","Cecil","Maryland","24","015",914314381.381378,914314381.381378,1
"24017","Northeast","Charles","Maryland","24","017",1182552225.81456,1182552225.81456,1
"24019","Northeast","Dorchester","Maryland","24","019",1383518222.8893,1383518222.8893,1
"24021","Northeast","Frederick","Maryland","24","021",1723264944.21126,1723264944.21126,1
"24023","Northeast","Garrett","Maryland","24","023",1582131573.76732,1709544644.53436,0.925469585614861
"24025","Northeast","Harford","Maryland","24","025",1142384506.05501,1142384506.05501,1
"24027","Northeast","Howard","Maryland","24","027",631190455.157467,631190455.157467,1
"24029","Northeast","Kent","Maryland","24","029",627841776.275284,627841776.275284,1
"24031","Northeast","Montgomery","Maryland","24","031",1293072281.88591,1293072281.88591,1
"24033","Northeast","Prince George's","Maryland","24","033",1292695637.43958,1292695637.43958,1
"24035","Northeast","Queen Anne's","Maryland","24","035",917607676.154757,917607676.154757,1
"24037","Northeast","St. Mary's","Maryland","24","037",963359250.083839,963359250.083839,1
"24039","Northeast","Somerset","Maryland","24","039",697404671.099562,697404671.099562,1
"24041","Northeast","Talbot","Maryland","24","041",617168140.005852,617168140.005852,1
"24043","Northeast","Washington","Maryland","24","043",1235089372.19669,1235089372.19669,1
"24045","Northeast","Wicomico","Maryland","24","045",992890424.89307,992890424.89307,1
"24047","Northeast","Worcester","Maryland","24","047",1185335015.58689,1185335015.58689,1
"24510","Northeast","Baltimore City","Maryland","24","510",221286783.686826,221286783.686826,1
"25001","Northeast","Barnstable","Massachusetts","25","001",1115663683.94946,1115663683.94946,1
"25003","Northeast","Berkshire","Massachusetts","25","003",2443820001.875,2443820001.875,1
"25005","Northeast","Bristol","Massachusetts","25","005",1492475942.54931,1492475942.54931,1
"25007","Northeast","Dukes","Massachusetts","25","007",245196692.875786,245196692.875786,1
"25009","Northeast","Essex","Massachusetts","25","009",1438685867.13696,1438685867.13696,1
"25011","Northeast","Franklin","Massachusetts","25","011",1882294459.56266,1882294459.56266,1
"25013","Northeast","Hampden","Massachusetts","25","013",1662934967.61441,1662934967.61441,1
"25015","Northeast","Hampshire","Massachusetts","25","015",1389308664.44464,1389308664.44464,1
"25017","Northeast","Middlesex","Massachusetts","25","017",2202355805.04027,2202355805.04027,1
"25019","Northeast","Nantucket","Massachusetts","25","019",122019915.98954,122019915.98954,1
"25021","Northeast","Norfolk","Massachusetts","25","021",1066395970.46474,1066395970.46474,1
"25023","Northeast","Plymouth","Massachusetts","25","023",1856470902.04535,1856470902.04535,1
"25025","Northeast","Suffolk","Massachusetts","25","025",178004398.525444,178004398.525444,1
"25027","Northeast","Worcester","Massachusetts","25","027",4071198433.08936,4071198433.08936,1
"26001","GreatLakes","Alcona","Michigan","26","001",1787184223.72052,1787184223.72052,1
"26003","GreatLakes","Alger","Michigan","26","003",2410289297.03049,2418261240.97281,0.996703439724688
"26005","GreatLakes","Allegan","Michigan","26","005",2230968358.23967,2240913097.65279,0.99556219318655
"26007","GreatLakes","Alpena","Michigan","26","007",1508669805.04633,1508669805.04633,1
"26009","GreatLakes","Antrim","Michigan","26","009",1396791914.70225,1396791914.70225,1
"26011","GreatLakes","Arenac","Michigan","26","011",987741109.323792,987741109.323792,1
"26013","Mississippi","Baraga","Michigan","26","013",587715170.528107,2360519099.93793,0.248977087515861
"26013","GreatLakes","Baraga","Michigan","26","013",1773503062.50836,2360519099.93793,0.751319090175971
"26015","GreatLakes","Barry","Michigan","26","015",1473701309.86069,1473701309.86069,1
